(Ne pas modifier) Numéro d'ordre de travail,(Ne pas modifier) Somme de contrôle de la ligne,(Ne pas modifier) Date de modification,Numéro d'ordre de travail,Propriétaire,Type d'incident principal,Compte de service,Date de création,Date de fin
f62bcf26-1492-f011-b4cb-000d3ad9e4aa,aaNmWlV89nixAC4PIqwWygzldcm5Z/o37uDxXLLQ+DdvuBvskc1AKx7kWBOc8qSBcgInQK6hxy0k1GdQfCTYig==,10/29/2025 19:00,WO-000012617,YASSINE ABLOUH,Qualité d'Impression,A SAAIDI  CONSULTANT,9/15/2025 11:12,9/15/2025 16:31
0e4aa09e-1292-f011-b4cb-7ced8d782758,1TU8QuLAucTKcJsZf03PUB1mEB8OX0Yw+/tfaTiMhzFrxNzDZWmHLkNcidenIMi+F+7kO6r28KXvkGAssEhAEg==,9/21/2025 16:23,WO-000012615,AHMED BOUARIB,Fourniture Toner,NAXCO SHIPPING AND LOGISTICS MAROC,9/15/2025 11:01,9/15/2025 11:41
e883367e-1292-f011-b4cb-7ced8d782758,f4N5gm1oCubc8gL0TlYmB+dgutB9GT1wl9EOcLKC+kH8aPhY5wEWVUtMV+1s/oCYku2jEB47JGwCyTObFOaZ+A==,9/21/2025 16:23,WO-000012614,AHMED BOUARIB,Fourniture Toner,POLYMEDIC,9/15/2025 11:01,9/15/2025 12:34
c98f5246-0f92-f011-b4cb-7ced8d782758,lxbOrnmb0FzMpOSrvLImJXT3tui+cSJmw/d2dkPkOlX1veIYdqNK0c+ZTZ/2JDLG2UpbFGJaDe0FnYiZIl9d/Q==,9/21/2025 16:23,WO-000012613,YASSINE ABLOUH,Code Erreur Affiché,MAROCCAN MANUFACTORY OF CONFECTION (M.M.C.),9/15/2025 10:38,9/15/2025 12:17
6bc1b6c7-0e92-f011-b4cb-7ced8d782758,es/A1HktdbvuPrNdDgJg17RDxptV6/ScCQTQI+f4NEtL65uMKdKskGFDNTOnI7mSbX30QFNRHbZ6TLdDkm4CbQ==,9/21/2025 16:23,WO-000012612,YASSINE ABLOUH,Diagnostic / Vérification,RISMA NOVOTEL CASA CITY CENTER,9/15/2025 10:34,9/15/2025 13:33
26669d9d-0e92-f011-b4cb-7ced8d782758,r7aLCkkyfRx2KC8dpv8h+Ue2spYQiE+KUJphQPGBIxwtz8zaGJB9XZ759zMTgfN85FYrw/APN7sEOdbvn3MT7Q==,9/21/2025 16:23,WO-000012611,YASSINE ABLOUH,Retour / récupération matériel,SJL MAGHREB ,9/15/2025 10:33,9/15/2025 18:27
f18e667f-0e92-f011-b4cb-7ced8d782758,EDVsIVGOZzHmw6a+Jv5YSeIOZrW3f2rKIiR1jLC9ODpoCdH2l1Pc0A5OQnDC0nuu3SH4HbevNYhuQxsfdyZfDQ==,9/21/2025 16:23,WO-000012610,YASSINE ABLOUH,Qualité d'Impression,FOLLY FASHION,9/15/2025 10:32,9/15/2025 17:16
8384e764-0d92-f011-b4cb-002248a0a5dd,ne1D2aWkkSq3Cqy51OfJ0HZEcXcd3r3MUjBcYIhYVUUalws7ReVJCXblTA9lenBKI930oUU0NuiDuq+QF7kHyQ==,9/21/2025 16:23,WO-000012609,ANAS MOUCHAFI,Incidents non classés,SIGNATURE PRINTS,9/15/2025 10:24,9/16/2025 22:23
1e5cc944-0b92-f011-b4cb-000d3adabaad,tbv0ueCSIE8JywE+eLiXlfSj/yyx8l9t18XjL3gKIkZBN6Y14cxI+BxfxbNoZzFAHNAfECGAZs6KlBgY8BnEfg==,9/21/2025 16:23,WO-000012608,ANAS MOUCHAFI,Incidents non classés,IMPRIMERIE GRAPHIQUE CARTE,9/15/2025 10:09,9/16/2025 15:45
d5a3581d-0b92-f011-b4cb-7ced8d782758,JD3vYANRyzu7CH03knq19heYQfR1KmyWy6M0cFutw5jsIN0FVkNqsa+NxwXBAg3f/gxS6aWLNMkX3vS7vjvjTw==,2/13/2026 10:51,WO-000012607,AHMED BOUARIB,Fourniture Toner,MAROCCAN MANUFACTORY OF CONFECTION (M.M.C.),9/15/2025 10:08,9/15/2025 12:10
e78c9572-0a92-f011-b4cb-000d3adc526f,uwFam8WwG6qeZ/7neS3Dl4zahlZdBJ/TZSDo6NBX7Rmagf3MaKBsY1lgfFvksp5ksbPx+jTvdpRkO7p9k3bO1A==,1/8/2026 12:40,WO-000012606,AHMED BOUARIB,Fourniture Toner,HYGIENIC MODERN INDUSTRIES,9/15/2025 10:03,1/8/2026 13:40
8ca83135-0792-f011-b4cb-000d3adec749,l3t1EYflZxqCdUZjpfZ48RhGw7DHxeGqUoUoo5BTtWKbA9cqUq/sRHmbrf2X0+0TY6b5EXzIzj0zorFV5YlKow==,9/21/2025 16:23,WO-000012605,YOUSSEF EL HABAR,Réparation technique,SIMOLDES PLÁSTICOS MAROC,9/15/2025 9:40,9/15/2025 12:52
299912f0-0692-f011-b4cb-000d3adec749,AP+OE+fPtXRO26Mbz71MYQLPq9OanxRDr0iTLL0O5+tIVEP/afyqudIbGMc4cKdk3N3BPk/NIDmb29OnsAZFzg==,9/22/2025 8:57,WO-000012604,YOUSSEF EL HABAR,Réparation technique,ATLANTIC AGRO,9/15/2025 9:38,9/16/2025 12:38
c66739e0-0692-f011-b4cb-000d3adabaad,Jmi028cB3RewejdBpBE1l9AAJJ4kkdjNlildSCBezp1HnyNntN5S4IGlOFXqqVBmsIRX0oxIN1PmLafGWNHRFQ==,10/6/2025 8:08,WO-000012603,ABDELGHANI BENMAMA,Incidents non classés,TOP DESIGN SOLUTIONS,9/15/2025 9:37,9/15/2025 17:00
3e986a2c-0592-f011-b4cb-000d3adec749,T4WPpr6WM180C4jbhpj2C7fOsGie7qd7DwY1wMy0XmOfsb6EedageazyenLyctNCtanbXim8M/sek7CIpx2Aeg==,9/21/2025 16:23,WO-000012601,YOUSSEF EL HABAR,Installation / mise en service, L'ATELIER DU VOYAGE ,9/15/2025 9:25,9/15/2025 19:16
61de1d11-0592-f011-b4cb-000d3adec749,7B6kw7wTxA7bOgdV0afRJDbMBaCuaC1i7x9J9YMSCNLLLACode+obTMoHx2s6gbwOUOgjpUW6n4UmNz3XsA72w==,9/21/2025 16:23,WO-000012600,YOUSSEF EL HABAR,Qualité d'Impression,THE MEDITERRANEAN MILK MEDMILK,9/15/2025 9:24,9/12/2025 18:40
b674db9c-0492-f011-b4cb-000d3addffea,7n1Xo2Ixc/0YRg+hFUt/muS4qLrTHUv3ov2I01zE3wwDGJqWXzjIMoJcUVRT2F6Sxae2jbkJcgEoarBzNx1w3Q==,9/22/2025 9:09,WO-000012599,YOUSSEF EL HABAR,Scanner HS,LC WAIKIKI RETAIL MA,9/15/2025 9:21,9/16/2025 14:47
be11f3ec-0392-f011-b4cb-002248a3a765,r1quZwJVPILQonvp9sTBFdAz66XyRIatz4585AdtY63ncpKxuMI+uiz895q0wbl4lrhosZvV4HMZYHhd9i47tQ==,1/8/2026 12:40,WO-000012598,AHMED BOUARIB,Fourniture Toner,KITEA SA,9/15/2025 9:16,1/8/2026 13:40
d1ffe2e0-0392-f011-b4cb-002248a3a765,VQ7Kxcu5Tljd4rN7Oxtgx4LDByx/23l1P5RsEnlnE+rB1e/akTSHaXyp+9u5I1+jxV072B2dMwTIDfYapOZC1w==,1/8/2026 12:40,WO-000012597,AHMED BOUARIB,Fourniture Toner,LC WAIKIKI RETAIL MA,9/15/2025 9:16,1/8/2026 13:40
3f98f7c2-0392-f011-b4cb-002248a3a765,ZMCOkfr+YUtcf/Nyyh21fAGx9+Y+81Np1CyIYb3brSWmSik3C7k3zWFmAOWuyeY5E+TYELz34EifYJmBMI0EYA==,1/8/2026 12:40,WO-000012596,AHMED BOUARIB,Fourniture Toner,LATSIMA,9/15/2025 9:15,1/8/2026 13:40
5a678cbc-a991-f011-b4cb-000d3ad9e4aa,KimORZzqBqyG1Y7QBFrRtXLZbfHchZrhTePo0+KCDjbsoS3bv26zrDYjiFz/3ZzF1hV/iH0UfEdP6zic//uOqg==,9/21/2025 16:23,WO-000012595,ABDELGHANI BENMAMA,Qualité d'Impression,MARTUR MAROC AUTOMOTIVE SEATING AND INTERIORS,9/14/2025 22:31,9/17/2025 13:01
3dcb7a90-a791-f011-b4cb-000d3ad9e4aa,KYE22gwxBojOWMizq0SHqbOc5a8i5fJbgvbIVLeXyq4ZWklo4NNb0+prQ8nxBjJyd/pYGbNlUfxsHbF5R/owOg==,9/21/2025 16:23,WO-000012594,ABDELGHANI BENMAMA,Diagnostic / Vérification,STE FINANCIERE D'AFRICA PALACE MAROC,9/14/2025 22:15,9/15/2025 16:30
b3fa9c02-a691-f011-b4cb-000d3ad9e4aa,mXqwqbIDaQsiMuqZLN+XNf4GD0Q9K+zL1JhY+9jfXSiklZjcC0RkYfvX2KMvfC+1KjcXtn3ZFjpKpfLdsDxwLA==,9/21/2025 16:23,WO-000012593,ABDELGHANI BENMAMA,Qualité d'Impression,IBIS TANGER CITY CENTER,9/14/2025 22:04,9/16/2025 12:50
695b45ca-a591-f011-b4cb-000d3ad9e4aa,dvzlxbJmnDJwYiiGMyai1mt2G33QJIR7fawdn7WQj8zTfWFuYxl2AsEkXRkGLlukTkvfRjyZHMqurncDAKlVow==,9/21/2025 16:23,WO-000012592,ABDELGHANI BENMAMA,Fourniture Toner,ARMA TANGER,9/14/2025 22:02,9/18/2025 15:06
dc5d554e-a591-f011-b4cb-000d3ad9e4aa,Y9cs3Dk8cPF6C+u64FmXrXkv65s0O3+GI5xt6+kf7/tE42c0R48pVSiASLjh8A07n8k8iXuHixbMRszDjxcRpA==,9/21/2025 16:23,WO-000012591,ABDELGHANI BENMAMA,Qualité d'Impression,STARMODA,9/14/2025 21:59,9/15/2025 14:45
49b24000-9a90-f011-b4cc-6045bdde5128,Im4ZrkK3YOLJ5CJaHxnIPX22Hig5q+SZxwHsfEGXcx5CxdTv2W0/dQpYW71U1CFcEaRuGtZAP9Qyo2Y92KAgxg==,9/21/2025 16:23,WO-000012589,ANAS MOUCHAFI,Code Erreur Affiché,PIXEL CONCEPT SARL,9/13/2025 14:05,9/15/2025 16:52
a09a21cc-f08f-f011-b4cc-6045bdde5128,ntdcPw0sqWySJBN2y4X08z8CqmdZlCkRPaf8mKQ5mB+/Q/DbTppfXOvV6kXGhjssRt21tHjF6ewyOBpFtp3dfg==,9/21/2025 16:23,WO-000012588,YASSINE ABLOUH,Qualité d'Impression,LC WAIKIKI RETAIL MA,9/12/2025 17:54,9/12/2025 17:36
7189c1ec-bea5-42dd-9f63-16b96c79fa63,vGEkT/22DGDejMzGFjn2u4c62Tyknce+jh5FTVW/0nkSFiGAl1gqug6uHZ0xAAWJhAgnIQGlW2ic3zNiyq9hCg==,9/21/2025 16:23,WO-000012587,YASSINE ABLOUH,Qualité d'Impression,BARID MEDIA,9/12/2025 17:24,9/12/2025 20:19
06afd9e6-e98f-f011-b4cc-7c1e5277d3f7,L1Xq3/ArplVSKFPMnCvM7RcIbG4KGGsxu4Oy09A0/erSDiRp4R+huopHe4bwkAQTVY6zTYHMoiiSjMobeo4QhQ==,9/21/2025 16:23,WO-000012586,ANAS MOUCHAFI,Qualité d'Impression,INKOLOR,9/12/2025 17:05,9/15/2025 17:58
ae424d6f-e88f-f011-b4cc-6045bdde5128,Hx9cT99tkaviOx039gSoD9atzKdxnj/gGOI+SvCUWCXtMB0aGBzQCKlozgCsD1jx+x4DbWiqRNcUbVd7LnJ3hQ==,9/21/2025 16:23,WO-000012585,YASSINE ABLOUH,Installation / mise en service,ITISSALAT AL MAGHRIB (STE) (ITISSALAT ALMAGHRIB),9/12/2025 16:55,9/15/2025 14:16
3f82e156-e88f-f011-b4cc-000d3ab9666b,vEg7Flt9WuWld3PnWLadMEx7R3QUchoIFAl3hndwhp5/QqeHGjoI6dpt444gtKSQplSGbdrAf8gQfB178Fluyw==,9/21/2025 16:23,WO-000012584,AHMED BOUARIB,Fourniture Toner,FOLLY FASHION,9/12/2025 16:54,9/12/2025 18:11
f047804e-e68f-f011-b4cc-000d3ab9666b,bbf/9Yc4u6h6DgHGTjzVKEeBv4enj0nZsdTrkn8yKy9402+7XdHO+zkDrELhHt9njOHpgGPJCOCvCC/BoWrkwg==,9/21/2025 16:23,WO-000012583,AHMED BOUARIB,Fourniture Toner,PETROM,9/12/2025 16:39,9/12/2025 18:45
5e87e04f-bf2f-47c6-8513-ce8504751e07,uGyrIP5g/u1gPbf22WSwpIx68Way35Q5C2+5AgXHWeuAEeX1Gq+v2rFC+ositmCY3Oineh5M4aECE1UuN/aD3w==,9/21/2025 16:23,WO-000012582,YASSINE ABLOUH,Diagnostic / Vérification,ARMA ENVIRONNEMENT EL JADIDA,9/12/2025 16:18,9/16/2025 12:32
1f9e7009-e38f-f011-b4cc-7c1e5277d3f7,wvtfMWeBxlUlrUmhL3koyTPUT/JLTW192PWQTZE4rPjsSJZyv/HmjxCMPjdr9k7J1fDD8fm43Nz/e01giaJReg==,9/21/2025 16:23,WO-000012581,ANAS MOUCHAFI,Diagnostic / Vérification,ARKEOS,9/12/2025 16:16,9/15/2025 17:22
c31313fc-e28f-f011-b4cc-7c1e5277d3f7,PrfaSaPtN9TXvVpK9j7RGP7/Po9a1ThCugqA+HaWpDkw3f3JOVQHvj7WEoqieDRNRKztK/W2M/QUtTIMVC9V5g==,9/21/2025 16:23,WO-000012580,ANAS MOUCHAFI,Diagnostic / Vérification,FAMILIA CONCEPT,9/12/2025 16:15,9/15/2025 17:55
6179f3ee-e28f-f011-b4cc-7c1e5277d3f7,QtRi1+WXMEZcPRVRJRBBQeq8KoxVYek5f16yzdiX1EiKLC/7o/la+VTNOAufJiVskcpnIJahTt3RWJ0LNQjuDw==,9/21/2025 16:23,WO-000012579,ANAS MOUCHAFI,Diagnostic / Vérification,FAMILIA CONCEPT,9/12/2025 16:15,9/15/2025 18:33
b30ba7e2-e28f-f011-b4cc-7c1e5277d3f7,yQlv60dcAC9eta/+FRtSbmLg6YPgY+oAcEhxp0K+BKWmx2ebxUJKtzrimH9g0Fuvph1G3UuM4sFbT6fFr6f3gg==,9/21/2025 16:23,WO-000012578,ANAS MOUCHAFI,Installation / mise en service,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),9/12/2025 16:15,9/15/2025 15:58
6dd5bfb1-95bf-4006-8715-66173e86ab00,EeHJaSY6UwrTB3ka1MDjdi26hWTmRWftIP25roAcYTT8nAP17Vn/K6santryQPanot/dnGCTnY/thSKu8VWGqQ==,12/4/2025 7:53,WO-000012577,YASSINE ABLOUH,Diagnostic / Vérification,DISLOG GROUP,9/12/2025 16:14,9/15/2025 9:53
d4ef65b9-e28f-f011-b4cc-7c1e5277d3f7,/iuky7iH8/TdeVu0teWNjMXUhNR3vjbsdpJjYmhTfOvt30ItdbJvjrDPD8jVJCfkysTWHuGKnf93VpIMKchLkg==,9/21/2025 16:23,WO-000012576,ANAS MOUCHAFI,Installation / mise en service,C2I ETUDES,9/12/2025 16:14,9/13/2025 14:23
88455a95-e28f-f011-b4cc-7c1e5277d3f7,FQiy2BoK9NZbKgZg5cGhrPQOIGU23Pd6hUBbzAryEADr9mjFeBxk2snMS28dPxQPrS14LKzh/wvH/jh+hQOfsw==,9/21/2025 16:23,WO-000012575,ANAS MOUCHAFI,Configuration / Paramétrage,SWISS IMPRESSION,9/12/2025 16:13,9/12/2025 12:30
122509d6-d55b-4d08-bd76-0b4844539e76,ENny9Lq1r72w6+y5ikzO8oqAYxzHkrBHjsHpkSsgjgV/XUgiUyHxDpwnQC+JXyPqLeOQPfaOeokH9OB+9+oNHA==,9/21/2025 16:23,WO-000012574,YASSINE ABLOUH,Diagnostic / Vérification,JET CONTRACTORS,9/12/2025 16:10,9/15/2025 22:37
eae56e4c-e18f-f011-b4cc-7c1e5277d3f7,T7GWzHMXAybGOGAqdMzLfeqcaaHnUkUZd6uT0Yr7CRRE+fJYBa6P0dJK9IoGyxpCBbzNUcgRdscmL8n6OkLzEA==,9/21/2025 16:23,WO-000012573,ANAS MOUCHAFI,Incidents non classés,PRINTINO SARL,9/12/2025 16:03,9/15/2025 13:19
c5cdf466-da8f-f011-b4cc-7c1e5277d3f7,srVso8WuTydZn6zS7aSDxvr3znQGu3GgSP+gBhZzkNOOh4c4luGA7NwNJY/DnTSV8eOgRW554L6ZV6kngfGrTA==,9/21/2025 16:23,WO-000012572,ABDELGHANI BENMAMA,Installation / mise en service,TE Connectivity,9/12/2025 15:14,9/11/2025 18:10
c44c4f54-da8f-f011-b4cc-7c1e5277d3f7,6RUiLdl5GIJhu1QhqdplAuzzHX8LfXW6m6xXOUE+VS91FUQjTFeKw+gKUR6NzTBlJuXBb0H/Q2LK5os3RKwYwA==,9/21/2025 16:23,WO-000012571,ABDELGHANI BENMAMA,Livraison / logistique,TE Connectivity,9/12/2025 15:14,9/11/2025 19:05
85364042-da8f-f011-b4cc-7c1e5277d3f7,DzMHrhrrCjAAF7PppqPHxyAID6UqFEvtGxpg6rN+VKsSiVtyA3RN2e/nuFf3am9/F5G1jZ+99v8Dq33ASbeHBw==,9/21/2025 16:23,WO-000012570,ABDELGHANI BENMAMA,Installation / mise en service,TE Connectivity,9/12/2025 15:13,9/11/2025 19:57
6fe2bc28-da8f-f011-b4cc-7c1e5277d3f7,YRL/Fr/HEpWiq6PD+g9lVI27i9ELwk6ikbLY/hbN62ouMG7Bq79uE2U3ZYHHoXIHQAkw9SWXxbXO9nxE9i8b7A==,9/21/2025 16:23,WO-000012569,ABDELGHANI BENMAMA,Installation / mise en service,LISI AUTOMOTIVE TANGER,9/12/2025 15:12,9/11/2025 18:25
e2a6d51f-d58f-f011-b4cc-000d3ab9666b,k1h+e/X3n/UhzFD4hSN8kP0FXPQ5Qr7/uQOO6yMbkSa50uq3jmhp7L2Sl5NCfRX9gNS9EgugW96wiC4rU8YVLw==,1/8/2026 12:40,WO-000012568,AHMED BOUARIB,Fourniture Toner,G.P.C PAPIER ET CARTON ,9/12/2025 14:36,1/8/2026 13:40
f1959e65-d08f-f011-b4cc-000d3ab9666b,YpqkYLY8ZkZf6IppepvEwwoU4fAz4KcePILqEAmUHBWLXpRTxzqruLiwl4pHhFzNjW0DRtuZd5IMhyGD4Td+yA==,9/29/2025 10:23,WO-000012567,ABDELGHANI BENMAMA,Qualité d'Impression,MARTUR MAROC AUTOMOTIVE SEATING AND INTERIORS,9/12/2025 14:02,9/12/2025 15:00
0c63832f-d08f-f011-b4cc-000d3ab9666b,GWXZ8BkeBymBebSLe0/SHsPHJ5Tu1Ira3AH+FDDqVZEOaNC9fQdBojPVAy0fcC0JEhKMG4tcra8agEMc3axNZA==,9/21/2025 16:23,WO-000012566,ABDELGHANI BENMAMA,Installation / mise en service,SERVINORD,9/12/2025 14:01,9/15/2025 19:00
75a6beee-cb8f-f011-b4cc-7c1e52fc36ac,9TZriJPUr0PdJukpzlUkR10rfMsr5La/AnyiiQk78zs+pqh16zzrF+6O/1FjS1iZlborTHo0ioEmnDpi4r/jcA==,9/21/2025 16:23,WO-000012565,YOUSSEF EL HABAR,Diagnostic / Vérification,YAZAKI KENITRA,9/12/2025 13:30,9/15/2025 11:54
7eb5a7c3-cb8f-f011-b4cc-7c1e52fc36ac,Qcy6uC+w+JzVyhwdwUCvYcAojILcvw5oc3THOSk2lEOJwVwREom1Wl0x2W5FViI6L1uqW9qKBGZrMazcJELY4g==,9/21/2025 16:23,WO-000012564,YOUSSEF EL HABAR,Qualité d'Impression,ALLIANCES DARNA ,9/12/2025 13:29,9/12/2025 15:13
a49bcb9b-c98f-f011-b4cc-6045bdde5128,SFp0hVm07xsbBZBb2CqOcZQfUetXZpsnkFsl+zCR3DXQEVzbnXbM6uSk30UCGXloaU4uSfMLuoXOoMLYEyT46w==,10/22/2025 10:13,WO-000012563,SAID ZAINOUN,Diagnostic / Vérification,REPARATION  CASABLANCAISE DE MEDICAMETNS (RECAMED),9/12/2025 13:14,9/12/2025 12:45
1d665023-c98f-f011-b4cc-6045bdde5128,gfK6cDG5uiKEk9tTEyz9vH0HlsCPAgRFe/1EH31caiGo9ezs5AuQxtkKejTty28Zs1rqvD22gXRlWytT5Wr3EA==,11/13/2025 8:54,WO-000012562,SAID ZAINOUN,Diagnostic / Vérification,REPARATION  CASABLANCAISE DE MEDICAMETNS (RECAMED),9/12/2025 13:11,9/12/2025 12:25
b7c04a51-0fa0-43ee-9b54-0529f020194a,HAkJEsSkC4NZEjaTEulRrTBz/tWLM+ND8uFBLTjUEyx5escZyILMerM+hILca2towl/mE8zJ36jU7JKf2agbRQ==,9/21/2025 16:23,WO-000012561,YASSINE ABLOUH,Configuration / Paramétrage,Colegio Espagnol de Rabat,9/12/2025 13:10,9/15/2025 11:09
103261ff-c88f-f011-b4cc-6045bdde5128,a6Xr7jaC9CTGDl7gQOYU9w/mYeszIFgzTc5JvsSilzlb7Gbd6JpE/OkvGZ1tm7UBuc9Fz6CmTjJUDCpDR9scGA==,9/21/2025 16:23,WO-000012560,YASSINE ABLOUH,Installation / mise en service,CREATE INFORMATIQUE,9/12/2025 13:09,9/15/2025 14:12
2eef6df3-c88f-f011-b4cc-6045bdde5128,g5qohFz6IbSzPCNYBF7/IAV55o4uT1Ti4QuMvRaTO+J+1Ta6oJZIzt4l4n0osQ0lsTKaxg+8ZuiKG5RXu4ALsg==,9/21/2025 16:23,WO-000012559,YASSINE ABLOUH,Installation / mise en service,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),9/12/2025 13:09,9/16/2025 0:21
a962628c-c88f-f011-b4cc-6045bdde5128,ojKFu2qutnehGeGrU6qb6P5fF72hNpXErQdTCyyu1vzx1gtABBhUNv1UvV6v35bmkPRT7FVB5RqQgonx0b53CQ==,9/21/2025 16:23,WO-000012558,YASSINE ABLOUH,Qualité d'Impression,PROMAMEC ,9/12/2025 13:06,9/15/2025 11:45
09875280-c88f-f011-b4cc-6045bdde5128,DWOaYQYZgK601X3U4GnsbijkpxvWuYQcvr1FbZG579BIW8QydJncTkKoh4GDWesDb6QcTfRxQA9Ojgzy4LZ+YA==,9/21/2025 16:23,WO-000012557,YASSINE ABLOUH,Retour / récupération matériel,LC WAIKIKI RETAIL MA,9/12/2025 13:06,9/11/2025 22:30
5e17fe61-c88f-f011-b4cc-6045bdde5128,vfmUZoC8X+4jjWYdkHV7JVXdMSSNawXXU/y438xrhUCrAc0rcZWQvz72u93kC4ZSKpAa7oyj47Uq9MtixYS18w==,9/21/2025 16:23,WO-000012556,YASSINE ABLOUH,Retour / récupération matériel,CAMPEZO,9/12/2025 13:05,9/12/2025 12:55
02b48a82-c18f-f011-b4cc-6045bdde5128,fycKUSLSfE3AGqhjijXzYWpR8VDOd+TpavAEO6cUubWS80LNzkZY72sbYDKBwznYQko7D0MTFkp1G7rU7lkCPw==,9/21/2025 16:23,WO-000012555,YASSINE ABLOUH,Qualité d'Impression,BARID MEDIA,9/12/2025 12:16,9/12/2025 15:41
8d640beb-bf8f-f011-b4cc-7c1e52fc36ac,snXsyzGd03/kF5mACMOoqxiVndEXXIGMvzlrb/a9h63lh2405ktsrQuNER2joH8EPaHOpAbc7CWmqAkvYSzomg==,9/21/2025 16:23,WO-000012554,YOUSSEF EL HABAR,Bourrage Papier,SIMOLDES PLÁSTICOS MAROC,9/12/2025 12:04,9/12/2025 12:03
c5b22c60-bb8f-f011-b4cc-6045bdde5128,afFlJ2aPL0cqaukNHRZ1mB94H7KrCRk76aA1DQd3g6KWVLiz8f8jhN3aTFkbLol78cbvPeO7cAH3/65/R6/AXg==,9/21/2025 16:23,WO-000012553,YASSINE ABLOUH,Diagnostic / Vérification,ARKEOS_RCL,9/12/2025 11:32,9/12/2025 17:27
88d10954-bb8f-f011-b4cc-6045bdde5128,rq9YUwRRw0DdFBcSvxLgwSSYkpvrSIiFa/2qti6E9VlgYEv5R5Fr7m4bXQ6vdZsK7b56GFXYNyvAKTL+XPCu7g==,9/21/2025 16:23,WO-000012552,YASSINE ABLOUH,Diagnostic / Vérification,DISLOG GROUP,9/12/2025 11:31,9/12/2025 16:41
ff6e8d35-bb8f-f011-b4cc-6045bdde5128,e63pvJiIdCWcIcXXYzHviJJfHWTWsHPxsezg4PHNnJPv5mxb8ICEijsGjqKKrwFdz47kx3Aqf7Svvx11Iwh6Lg==,9/21/2025 16:23,WO-000012551,YASSINE ABLOUH,Diagnostic / Vérification,DISLOG GROUP,9/12/2025 11:31,9/12/2025 12:43
dc734f29-bb8f-f011-b4cc-6045bdde5128,GmHL2UqzXzlNAowsFRHqWIVRLuOmZVGxXHnGownOWIKZWsLyTXhqaJHTEQBH0JH5iPphNwIZ2k8bp2QJ1kKKPw==,9/21/2025 16:23,WO-000012550,YASSINE ABLOUH,Qualité d'Impression,IBIS CASA CITY CENTER,9/12/2025 11:30,9/12/2025 14:00
ac2a0697-ba8f-f011-b4cc-6045bdde5128,h787Ibq7ztVnPPjHf0ZPE1jTFpfypzwQAxy0/MbcbmcJpW9KyD8Rg4bCEOw1lEln/PjwOkkrqeaPdlXmvsRP9w==,9/21/2025 16:23,WO-000012549,YASSINE ABLOUH,Installation / mise en service,OCP S.A  KHOURIBGA,9/12/2025 11:26,9/12/2025 17:31
0fa3e790-ba8f-f011-b4cc-6045bdde5128,E6sP+k3a75xqZaPrM256wpWUOBQg+25DI9tEaI/fmnU2l9JziBEEc2K0fj8XGeR8xmk4hOg65NLQSLj1ZgrH1w==,9/21/2025 16:23,WO-000012548,YASSINE ABLOUH,Installation / mise en service,OCP S.A  KHOURIBGA,9/12/2025 11:26,9/16/2025 11:58
a8f8f47e-ba8f-f011-b4cc-6045bdde5128,+qxeVhjXYMh3h7OXE0gRtUvZWTQXv3yU/UaQ84DY+QamxLzQhNoMBj3JcqYbb+gHbDdtiBeXyX5mJ6F6QRSuZA==,9/21/2025 16:23,WO-000012547,YASSINE ABLOUH,Déplacement / Déménagement,K&F FORMATION PRIVE,9/12/2025 11:26,9/16/2025 10:22
d1868954-ba8f-f011-b4cc-6045bdde5128,y18/dMBy9PpyGDvKk5WQiawduHrCH9yMAQv1c528sDcuHbm9egc71IOrOvT+5LWhVGsFPB1DVdkH6odlGl2tbQ==,9/21/2025 16:23,WO-000012546,YASSINE ABLOUH,Configuration / Paramétrage,LC WAIKIKI RETAIL MA,9/12/2025 11:24,9/12/2025 14:51
061086c8-dbcc-4cf2-8cef-0f8d41c01560,oqbR32HK/dAiv64/z9xbOSc2AZX6i9YKNloaYW/i1ua8vGUNjlFQUPK9Cp8H5M5lra9pmvj4vmlJ46fWwWMb/w==,9/21/2025 16:23,WO-000012545,YASSINE ABLOUH,Diagnostic / Vérification,NEXTEAM MOHAMMEDIA MACHINING,9/12/2025 11:21,9/12/2025 18:43
62d3fff2-b68f-f011-b4cc-000d3ab55825,T84s+/8UZRJ33wJm4CCVUT0x+6LOPhyy7hQTW1lRtSYKGkY0W3qaHGYqje07e6NXivvb8fAv15rn00hWpapubA==,9/21/2025 16:23,WO-000012544,ANAS MOUCHAFI,Diagnostic / Vérification,DIGICOM MAROC,9/12/2025 11:00,9/15/2025 18:31
a57b50d8-b68f-f011-b4cc-000d3ab55825,ri+0W/XXf1Uc+r4Wc7d6xXYxgM9PXYwtvSobQYc20DQ6lxrdhR4OM6JYQ654NmnYyTMVuSAgJDIQpho/uWfuRQ==,9/21/2025 16:24,WO-000012543,ANAS MOUCHAFI,Diagnostic / Vérification,OZ & CO,9/12/2025 10:59,9/15/2025 15:14
dcbcd5b7-b68f-f011-b4cc-000d3ab55825,lmAhwjz3VKtmtoHsqx4jjWWbHfo+fQTlyKyS2Dk8b7OO/208UaTASsdxBB3msPp2xr/5r0/SjNvpRuYDrlLNgw==,9/21/2025 16:24,WO-000012542,ANAS MOUCHAFI,Diagnostic / Vérification,ARKEOS,9/12/2025 10:59,9/17/2025 10:37
